3335	1	-4.007214183123624	0.33672316607485453
3335	2	85.79824326307855	12060985532635339e-32
3335	3	129.05769786607857	45.754095232451945
3335	4	60.56164072507691	65.99999999999999
3335	5	127.04291893564002	42.25683678453812
3335	6	14.32551412720673	63.00001383890612
3335	7	16.36375211825925	14354568426449964e-31
3335	8	-26.38184960285295	15.13746449889861
3335	9	127.37950987673106	19.183742242166755
3335	10	108.61121375720116	64.76538634845456
3335	11	33.694750667687806	-2.9999999999999964
3335	12	38.29571229249274	62.99999999999997
3335	13	60.48222497850982	-344771743402893e-30
3335	14	123.68027982604248	16.98717692596483
3335	15	111.38622670070309	-0.5645597178334322
3335	16	3.7434980454484617	-3.0000000031293204
3335	17	-0.1913807266119734	-5.993734843712356
3335	18	100.30232724865512	62.99010283064356
3335	19	59.61758525052402	60
3335	20	-30.885573569224164	37.51538782233377
3335	21	105.66232676670585	59.3365796594076
3335	22	-21.06225069062597	11.55380091057447
3335	23	-11.99625519591831	56.91989230206998
3335	24	108.66226024517131	-4.7498836231595645
3335	25	107.94784228782424	1.3000084679622506
3335	26	124.34489650290149	40.62665777026066
3335	27	26.917857723004524	-5.9999999999999964
3335	28	39.10590253542559	-0.024905457128950835
3335	29	11.479697712735373	60.00000000000001
3335	30	82.34314250850285	60
3335	31	10.69929728095073	65.99999004452518
3335	32	82.32331207675034	-5.999999998083102
3335	33	35.686019861770774	66
3335	34	-27.37287793460176	40.84493715584688
3335	35	-25.00051572114671	34.651311720251314
3335	36	34.61413824634178	60.00000000000001
3335	37	-15.664117355609271	57.75904977066787
3335	38	87.4614975549084	-3.0000000000002442
3335	39	-11.98821512298764	63.69232924246161
3335	40	129.1087751928665	14.381613969422803
3335	41	85.29239354152128	65.99999999999999
3335	42	62.07940492379279	62.99999997478505
3336	1	-1.0638996851672475	0.034828469511801026
3336	2	89.26797214797307	11012932918075408e-32
3336	3	127.46267648226473	49.34775279031076
3336	4	56.63581618736909	65.99999999999999
3336	5	125.8788614131302	45.687943684538766
3336	6	10.29608631486633	63.00000708488663
3336	7	19.288097619170717	12677627102054314e-31
3336	8	-25.501423250273866	10.750252025629697
3336	9	127.90007410017861	22.76283177533373
3336	10	104.93966551152106	65.58729743410557
3336	11	38.909301819709924	-2.9999999999999964
3336	12	34.39643522158234	63.000000000000014
3336	13	63.94985482562317	-3007099203085657e-31
3336	14	124.56506993205623	20.397955384363637
3336	15	114.57515385685718	1.1089423454168919
3336	16	8.765010096821522	-2.999999964635696
3336	17	3.6581821633512983	-6.0000000000000036
3336	18	96.62423839732915	63.00000000000001
3336	19	56.01191941129211	60
3336	20	-31	33.64416400560938
3336	21	102.13454301712477	59.897280093227906
3336	22	-19.199881008766617	9.008490920287048
3336	23	-15.094440717959316	54.92311702684858
3336	24	112.69624944761661	-3.2627944449677306
