1	1	3	0
1	2	13	0
1	3	23	0
1	4	33	0
1	5	43	0
1	8	0	-3
1	9	10	-3
1	10	20	-3
1	11	30	-3
1	12	40	-3
1	13	50	-3
1	15	3	-6
1	16	13	-6
1	17	23	-6
1	18	33	-6
1	19	43	-6
2	1	3.965949712836001	19526897536873464e-32
2	2	14.820488281249995	39177455697801377e-32
2	3	24.818046874999997	3923366507237158e-31
2	4	34.82781249999999	39008827574090695e-32
2	5	44.81316406249999	39346083821512133e-32
2	8	0.9742838626320847	-3
2	9	11.829765624999995	-2.9999999999999996
2	10	21.815117187499997	-2.9999999999999996
2	11	31.824882812499997	-2.9999999999999996
2	12	41.81023437499999	-2.9999999999999996
2	15	3.9698568558972718	-6
2	16	14.820488281249995	-6
2	17	24.818046874999993	-6
2	18	34.82781249999999	-6
2	19	44.81316406249999	-6
3	1	4.855234217762522	1832453729041611e-31
3	2	16.279335937499997	3685333918073045e-31
3	3	26.276894531249997	3690617599282644e-31
3	4	36.286660156249994	3669482874444241e-31
3	5	46.272011718749994	37011849617018563e-32
3	8	1.8765034900066768	-3
3	9	13.288613281249996	-2.9999999999999996
3	10	23.273964843749997	-2.9999999999999996
3	11	33.283730468749994	-2.9999999999999996
3	12	43.269082031249994	-2.9999999999999996
3	15	4.876260814375026	-6
3	16	16.279335937499994	-6
3	17	26.276894531249994	-6
3	18	36.286660156249994	-6
3	19	46.272011718749994	-6
4	1	5.666899612649587	17152214083413182e-32
4	2	17.384179687499998	34530619430739287e-32
4	3	27.369531249999998	3486133290696072e-31
4	4	37.379296874999994	3466266649347973e-31
4	5	47.364648437499994	3496066611370131e-31
4	8	2.701183741631728	-3
4	9	14.381249999999996	-2.9999999999999996
4	10	24.366601562499998	-2.9999999999999996
4	11	34.376367187499994	-2.9999999999999996
4	12	44.361718749999994	-2.9999999999999996
4	15	5.700488944233598	-6
4	16	17.384179687499994	-6
4	17	27.369531249999994	-6
4	18	37.379296874999994	-6
4	19	47.364648437499994	-6
5	1	6.385370986056396	16188401103801071e-32
5	2	18.12380427649994	32490259514654293e-32
5	3	28.11107891000749	3280113018230244e-31
5	4	38.120434709145584	3261438375363031e-31
5	5	48.10534452152377	328945033966386e-30
5	8	3.4409245855386663	-3
5	9	15.122299563276377	-2.9999999999999996
5	10	25.109777977322537	-2.9999999999999996
5	11	35.11729601266437	-2.9999999999999996
5	12	45.12468691199736	-2.9999999999999996
5	15	6.428961807389978	-6
5	16	18.12547126951622	-6
5	17	28.111973198541456	-6
5	18	38.120550218814984	-6
5	19	48.156299183063425	-6
6	1	7.008781220597027	15242276357911973e-32
6	2	18.595662833515654	307381518696642e-30
6	3	28.59633918612339	30793598980176124e-32
6	4	38.60394065362793	30608621768940605e-32
6	5	48.586233003214645	31142810534212746e-32
6	8	4.071922485329058	-3
6	9	15.595161146540612	-2.9999999999999996
6	10	25.59523534456741	-2.9999999999999996
6	11	35.59414504646288	-2.9999999999999996
6	12	45.6776360982149	-2.9999999999999996
6	15	7.04984111625849	-6
6	16	18.60995067159751	-6
6	17	28.597702558094298	-6
6	18	38.61581652571124	-6
6	19	48.78864660289291	-6
7	1	7.539641521166364	1437252672913969e-31
7	2	18.955491206798914	28713065113517713e-32
7	3	28.94330007883686	29118013554276175e-32
7	4	38.95067561915218	28894308798981133e-32
7	5	48.962934254840356	2932601287865624e-31
7	8	4.610715809785232	-3
7	9	15.95412699849573	-2.9999999999999996
7	10	25.94132844711755	-2.9999999999999996
7	11	35.96459786531972	-2.9999999999999996
7	12	46.17255946851799	-2.9999999999999996
7	15	7.590289384740833	-6
7	16	18.95621786827223	-6
7	17	28.946168158175233	-6
7	18	39.00848517429502	-6
7	19	49.3709847245305	-6
8	1	8.0040852098173	13411087388909823e-32
8	2	19.233710310222154	2694358236302963e-31
8	3	29.2217040728718	2738080941903357e-31
8	4	39.23180487641769	27115499169351147e-32
8	5	49.2834409990346	27578698486364647e-32
8	8	5.071998399055291	-3
8	9	16.23173222083313	-2.9999999999999996
8	10	26.22120328655164	-2.9999999999999996
8	11	36.26958438454158	-2.9999999999999996
8	12	46.63991566630838	-2.9999999999999996
8	15	8.052092064872525	-6
8	16	19.234761841824604	-6
8	17	29.240748126718877	-6
8	18	39.34614806562418	-6
8	19	49.95965454211957	-6
9	1	8.410807330886085	1252060740253069e-31
9	2	19.466958260265805	2522172903000889e-31
9	3	29.455211296794772	256935547874248e-30
9	4	39.46921933188314	2545188008899076e-31
9	5	49.58377338235609	2572709948822152e-31
9	8	5.476720397724367	-3
9	9	16.464754863390482	-2.9999999999999996
9	10	26.457226919350102	-2.9999999999999996
9	11	36.55531554080896	-2.9999999999999996
9	12	47.1084083467505	-2.9999999999999996
9	15	8.457239364254203	-6
9	16	19.46904382384942	-6
9	17	29.491116455074234	-6
9	18	39.66511767210737	-6
10	1	8.767936619338336	11773119152979765e-32
10	2	19.65600665838481	23914494667706225e-32
10	3	29.65677846356155	2414376568741479e-31
10	4	39.687596645610235	2373321913202097e-31
10	5	49.865322107121266	241561320095394e-30
10	8	5.8206458897455216	-3
10	9	16.654075381773566	-2.9999999999999996
10	10	26.67394909195565	-2.9999999999999996
10	11	36.8109625926877	-2.9999999999999996
10	12	47.605022938618724	-2.9999999999999996
10	15	8.801811393363016	-6
10	16	19.6713258373711	-6
10	17	29.710654698584577	-6
10	18	39.979240463093774	-6
11	1	9.084738289097071	11142436997431754e-32
11	2	19.831402529033056	22541473695561585e-32
11	3	29.844722938994607	22549920504104755e-32
11	4	39.892668804345455	22086613592478756e-32
11	8	6.13707579266226	-3
11	9	16.830023128666724	-2.9999999999999996
11	10	26.865284029174056	-2.9999999999999996
11	11	37.07996280096617	-2.9999999999999996
11	12	48.13630530075019	-2.9999999999999996
11	15	9.119233546166893	-6
11	16	19.859684944071518	-6
11	17	29.91773805632775	-6
11	18	40.295576117331755	-6
12	1	9.371483829861765	10536215912775401e-32
12	2	19.98931901616497	21354380003401918e-32
12	3	30.015199972643003	21163116223847929e-32
12	4	40.081325453934454	207635045201292e-30
12	8	6.411624537222846	-3
12	9	16.98836691273667	-2.9999999999999996
12	10	27.040818526415823	-2.9999999999999996
12	11	37.35874510874456	-2.9999999999999996
12	12	48.710769495902454	-2.9999999999999996
12	15	9.406865142900168	-6
12	16	20.03072129528287	-6
12	17	30.121152223522415	-6
12	18	40.63505138819776	-6
13	1	9.638948583103591	9823088907714107e-32
13	2	20.151570059930627	19939623818230456e-32
13	3	30.178353581170573	19849818067899827e-32
13	4	40.27608240700402	1936654195317363e-31
13	8	6.679331650914919	-3
13	9	17.151542422227756	-2.9999999999999996
13	10	27.23455188060742	-2.9999999999999996
13	11	37.64517557786012	-2.9999999999999996
13	12	49.313808555940916	-2.9999999999999996
13	15	9.663189423887555	-6
13	16	20.19480638256541	-6
13	17	30.331290645842987	-6
13	18	41.00751257389856	-6
14	1	9.885861306274103	9127655574346093e-32
14	2	20.29234689364645	18972754692386362e-32
14	3	30.33312638958532	18718052689952425e-32
14	4	40.47570224307913	18040606583356876e-32
14	8	6.914710616861381	-3
14	9	17.30605718669713	-2.9999999999999996
14	10	27.42064842539581	-2.9999999999999996
14	11	37.962109286310344	-2.9999999999999996
14	12	49.96811820812747	-2.9999999999999996
14	15	9.911342054427399	-6
14	16	20.350517438033815	-6
14	17	30.53519329872875	-6
14	18	41.42352368782253	-6
15	1	10.11137394099421	8537771254627227e-32
15	2	20.4354150691041	17932490937397125e-32
15	3	30.490781357592834	1756397394671543e-31
15	4	40.6793945347926	16893396684069107e-32
15	8	7.129515425128957	-3
15	9	17.463019324773416	-2.9999999999999996
15	10	27.611087127236335	-2.9999999999999996
15	11	38.30848528434098	-2.9999999999999996
15	15	10.138252707227396	-6
15	16	20.50938375507694	-6
15	17	30.768798974406334	-6
15	18	41.88175059369879	-6
16	1	10.31546491851795	811649481678247e-31
16	2	20.58007508968824	16875990616413232e-32
16	3	30.65046035285789	16455277637480554e-32
16	4	40.88662040954393	1600795033860782e-31
16	8	7.3351127522586355	-3
16	9	17.60999518423737	-2.9999999999999996
16	10	27.817478669994774	-2.9999999999999996
16	11	38.68339560143359	-2.9999999999999996
16	15	10.343871589705632	-6
16	16	20.67097472712523	-6
16	17	31.007007637987233	-6
16	18	42.381293079400905	-6
17	1	10.510045362686766	7641558139092924e-32
17	2	20.725849339337675	1584087754652559e-31
17	3	30.812060787627455	1543584072405164e-31
17	4	41.12143365959337	14887822941789492e-32
17	8	7.5307193970188635	-3
17	9	17.759037780566366	-2.9999999999999996
17	10	28.027391037632746	-2.9999999999999996
17	11	39.09823187705836	-2.9999999999999996
17	15	10.552311273828224	-6
17	16	20.846969881704762	-6
17	17	31.273967187889088	-6
17	18	42.933405639701924	-6
18	1	10.694662975483746	7178263277252156e-32
18	2	20.872422885854725	14851521789365021e-32
18	3	30.975519059327933	14544545635772582e-32
18	4	41.359142553742224	14182249424782867e-32
18	8	7.71635199579548	-3
18	9	17.9220115006705	-2.9999999999999996
18	10	28.265087736540874	-2.9999999999999996
18	11	39.55225504203549	-2.9999999999999996
18	15	10.738946352167625	-6
18	16	21.0252622614411	-6
18	17	31.56930531301229	-6
18	18	43.53719351318952	-6
19	1	10.86903089581274	6777580743621143e-32
19	2	21.019824757606116	13923580405557187e-32
19	3	31.152766911099622	13535430638437867e-32
19	4	41.623957314247704	13370930265119736e-32
19	8	7.892012449951963	-3
19	9	18.08693231057085	-2.9999999999999996
19	10	28.530088639372728	-2.9999999999999996
19	11	40.04488007416993	-2.9999999999999996
19	15	10.927827370165456	-6
19	16	21.206123257064238	-6
19	17	31.892741422202203	-6
19	18	44.19174402066721	-6
20	1	11.03297526712587	6480818313582997e-32
20	2	21.168068743892743	1307243936262243e-31
20	3	31.33184614423767	12733047390391784e-32
20	4	41.91554996973381	12522184570126185e-32
20	8	8.057707902822719	-3
20	9	18.266145317895894	-2.9999999999999996
20	10	28.822062326227893	-2.9999999999999996
20	11	40.5756337000268	-2.9999999999999996
20	15	11.118730956271042	-6
20	16	21.41374598826531	-6
20	17	32.244163267816866	-6
20	18	44.90834194442218	-6
21	1	11.198349187907608	6041755661287134e-32
21	2	21.316936726610738	1231287894606608e-31
21	3	31.51311882803399	12167156538849595e-32
21	4	42.233667531809125	11692681297687075e-32
21	8	8.225419574190017	-3
21	9	18.44731351622869	-2.9999999999999996
21	10	29.128855233568142	-2.9999999999999996
21	11	41.15621535410463	-2.9999999999999996
21	15	11.299548826623715	-6
21	16	21.62393884435185	-6
21	17	32.64773156275674	-6
21	18	45.6862049410696	-6
22	1	11.364671562429407	5501843831870932e-32
22	2	21.466756519975153	11653770812673703e-32
22	3	31.720833480836486	11311975398080184e-32
22	4	42.57810333618593	10929864625447301e-32
22	8	8.394991999460252	-3
22	9	18.654578040245205	-2.9999999999999996
22	10	29.46282556271622	-2.9999999999999996
22	11	41.78601573355023	-2.9999999999999996
22	15	11.482555043638245	-6
22	16	21.861294322865135	-6
22	17	33.07866225880122	-6
22	18	46.51239559544328	-6
23	1	11.519682692147022	5170017240546641e-32
23	2	21.617748764288823	11111001704452275e-32
23	3	31.930447013287946	107936443523207e-30
23	4	42.948678664300836	102735739741342e-30
23	8	8.566329083653061	-3
23	9	18.863732874922462	-2.9999999999999996
23	10	29.83582685296813	-2.9999999999999996
23	11	42.452235981606506	-2.9999999999999996
23	15	11.655823170170674	-6
23	16	22.113504261294946	-6
23	17	33.561050057473246	-6
23	18	47.39838452105467	-6
24	1	11.675810127138822	47733679138449807e-33
24	2	21.782034534070263	10423538167120995e-32
24	3	32.16629944262261	1007357723958862e-31
24	4	43.34522648713563	9757143697439153e-32
24	8	8.739367593464742	-3
24	9	19.099345809138157	-2.9999999999999996
24	10	30.235345127223876	-2.9999999999999996
24	11	43.16669058577763	-2.9999999999999996
24	15	11.84372441136715	-6
24	16	22.393046234900844	-6
24	17	34.09448883812837	-6
24	18	48.34350104092338	-6
25	1	11.820987730466404	4622533186740774e-32
25	2	21.947572374045855	9906123486600029e-32
25	3	32.41611352011085	9486938915377229e-32
25	4	43.77967171875535	9127015645793783e-32
25	8	8.914085293980719	-3
25	9	19.33707132687118	-2.9999999999999996
25	10	30.67334368700959	-2.9999999999999996
25	11	43.916844280401634	-2.9999999999999996
25	15	12.033819715043784	-6
25	16	22.68770516779867	-6
25	17	34.66640003297879	-6
25	18	49.33505111432648	-6
26	1	11.967518688534673	44506622688409695e-33
26	2	22.12667864237736	9296334721234388e-32
26	3	32.692052485227975	8785073955848242e-32
26	4	44.2395518041122	870044361884405e-31
26	8	9.090461604501488	-3
26	9	19.601383984960894	-2.9999999999999996
26	10	31.137383357224028	-2.9999999999999996
26	11	44.714548275196314	-2.9999999999999996
26	15	12.238175012305224	-6
26	16	23.00965447822512	-6
26	17	35.28864204166378	-6
27	1	12.115233745623247	42901761047576044e-33
27	2	22.307218789595687	8912105124398712e-32
27	3	32.98185142201449	8295331774510211e-32
27	4	44.736735901362756	8207669426214648e-32
27	8	9.26892017559865	-3
27	9	19.89197223346377	-2.9999999999999996
27	10	31.639467099374514	-2.9999999999999996
27	11	45.54730106570114	-2.9999999999999996
27	15	12.444888950971555	-6
27	16	23.37091703015794	-6
27	17	35.96080135133279	-6
28	1	12.264252280402802	4167653547073388e-32
28	2	22.51345648790269	8210820109834092e-32
28	3	33.297823270451445	7761994373863688e-32
28	4	45.27072463515613	7668388267999142e-32
28	8	9.473731657148937	-3
28	9	20.208929301204474	-2.9999999999999996
28	10	32.19139599326083	-2.9999999999999996
28	11	46.42706893210514	-2.9999999999999996
28	15	12.67840014278732	-6
28	16	23.759117670657858	-6
28	17	36.682415602949725	-6
29	1	12.41465583339734	4110827215306367e-32
29	2	22.721072685211688	7803146967913713e-32
29	3	33.63970666102581	7228172083933713e-32
29	4	45.82902253524034	7370663206746055e-32
29	8	9.680378858181315	-3
29	9	20.552301472950422	-2.9999999999999996
29	10	32.78062423744704	-2.9999999999999996
29	11	47.34136881455926	-2.9999999999999996
29	15	12.914282535276392	-6
29	16	24.186314636974412	-6
29	17	37.45292877845063	-6
30	1	12.578475504298325	38665962357766026e-33
30	2	22.954550869657393	7141112919116418e-32
30	3	34.007289139653544	672837101059856e-31
30	4	46.42359633579721	701653894061881e-31
30	8	9.901208321023557	-3
30	9	20.92208429443916	-2.9999999999999996
30	10	33.41887970444995	-2.9999999999999996
30	11	48.27786115426926	-2.9999999999999996
30	15	13.17730219811984	-6
30	16	24.664339884475975	-6
30	17	38.271860579038375	-6
31	1	12.743397510215274	37550889973507926e-33
31	2	23.189503478301337	6835409453466127e-32
31	3	34.400536320407085	6290135486560657e-32
31	4	47.0541365170763	6601451912876674e-32
31	8	10.136122012844563	-3
31	9	21.31824139663439	-2.9999999999999996
31	10	34.093555447635225	-2.9999999999999996
31	11	49.24866583842796	-2.9999999999999996
31	15	13.467177019391134	-6
31	16	25.16866432567305	-6
31	17	39.150936949816405	-6
32	1	12.921556904514212	35126746584306165e-33
32	2	23.450373070784334	6336509189120853e-32
32	3	34.819259779965506	5938565504977287e-32
32	4	47.70828440861779	6395033068447928e-32
32	8	10.385055950790036	-3
32	9	21.7405752523276	-2.9999999999999996
32	10	34.80441079217165	-2.9999999999999996
32	15	13.783698071917412	-6
32	16	25.72358020091317	-6
32	17	40.07752852299403	-6
33	1	13.100915282426664	3451976800893891e-32
33	2	23.724781264031957	5971653105629642e-32
33	3	35.26329255154669	5692916921499334e-32
33	4	48.398119835290416	6085150505771362e-32
33	8	10.648128464659472	-3
33	9	22.201002426894515	-2.9999999999999996
33	10	35.551234906403586	-2.9999999999999996
33	15	14.114958179670218	-6
33	16	26.328565054568642	-6
33	17	41.03919686615315	-6
34	1	13.305791671338522	3027603321312203e-32
34	2	24.024817525780396	5482408883355916e-32
34	3	35.732492216753904	556744610413529e-31
34	4	49.111328864076576	593756526479407e-31
34	8	10.937458919869993	-3
34	9	22.68707142322291	-2.9999999999999996
34	10	36.33384102149556	-2.9999999999999996
34	15	14.473196704574443	-6
34	16	26.97107171464114	-6
34	17	42.04781925536847	-6
35	1	13.511701906648243	28488851062396e-30
35	2	24.338493129725375	51852371804630494e-33
35	3	36.25102263087167	5010181343117164e-32
35	4	49.871938505168	5356490866651575e-32
35	8	11.252808006469108	-3
35	9	23.210786714810066	-2.9999999999999996
35	10	37.15198403888411	-2.9999999999999996
35	15	14.870333534528118	-6
35	16	27.66301552034476	-6
35	17	43.090926317828135	-6
36	1	13.731014449334767	26438385845750625e-33
36	2	24.678162764517584	48205433832390125e-33
36	3	36.79424641942927	46206961119153024e-33
36	8	11.594302089449387	-3
36	9	23.78406516529279	-2.9999999999999996
36	10	38.01758901993352	-2.9999999999999996
36	15	15.293933995551711	-6
36	16	28.391918527467517	-6
36	17	44.18039252401742	-6
37	1	13.963843837537384	24415627270704783e-33
37	2	25.043451944991165	4428754997112424e-32
37	3	37.36196229793402	4395354338034839e-32
37	8	11.961872024517673	-3
37	9	24.382242677390177	-2.9999999999999996
37	10	38.90600374772431	-2.9999999999999996
37	15	15.7560141183484	-6
37	16	29.169815645920277	-6
37	17	45.31590857502109	-6
38	1	14.210253873024898	22720476190270946e-33
38	2	25.43408282204435	4039251970463927e-32
38	3	37.95400511238956	4326103868028261e-32
38	8	12.355434398962919	-3
38	9	25.029416217918705	-2.9999999999999996
38	10	39.82932887598761	-2.9999999999999996
38	15	16.244308105256035	-6
38	16	29.99629812407379	-6
38	17	46.47303442858608	-6
39	1	14.470274402350084	2164952871708647e-32
39	2	25.850113168481684	3673254434924492e-32
39	3	38.59442878249649	38394795320680345e-33
39	8	12.774915193665091	-3
39	9	25.70090412746691	-2.9999999999999996
39	10	40.77527752318032	-2.9999999999999996
39	15	16.770936750102365	-6
39	16	30.870940890050466	-6
39	17	47.66398491838956	-6
40	1	14.755961165596796	1867798814775872e-32
40	2	26.291561366919687	3352039438294407e-32
40	3	39.25852294454836	351231986466261e-31
40	8	13.220220276553926	-3
40	9	26.420896640209715	-2.9999999999999996
40	10	41.75583648856547	-2.9999999999999996
40	15	17.347695419410748	-6
40	16	31.781252549001685	-6
40	17	48.87659718682014	-6
41	1	15.042953089872267	19829119457071315e-33
41	2	26.758145914349242	3096030635100521e-32
41	3	39.94616622461645	33179374932549e-30
41	8	13.70335403626801	-3
41	9	27.164775660083585	-2.9999999999999996
41	10	42.75873571377324	-2.9999999999999996
41	15	17.962026931225818	-6
41	16	32.73919733779681	-6
42	1	15.355695301580887	1953511679521518e-32
42	2	27.249641766442664	2917945115527654e-32
42	3	40.6572654382677	3228451852007216e-32
42	8	14.21192032134512	-3
42	9	27.956690547355645	-2.9999999999999996
42	10	43.78402940671537	-2.9999999999999996
42	15	18.625849088949455	-6
42	16	33.732362921404125	-6
43	1	15.693874462762961	18190332074877103e-33
43	2	27.76586495304041	2824555667816903e-32
43	3	41.3917387108269	3215509790299907e-32
43	8	14.757970770209864	-3
43	9	28.77200863519376	-2.9999999999999996
43	10	44.831695982724995	-2.9999999999999996
43	15	19.3266929935384	-6
43	16	34.77270819854098	-6
44	1	16.05725981482911	16093315168056746e-33
44	2	28.306661291360786	2817993101734853e-32
44	3	42.14941451581423	3250574316442503e-32
44	8	15.341138623351167	-3
44	9	29.622843774266784	-2.9999999999999996
44	10	45.901733344641876	-2.9999999999999996
44	15	20.076451122160023	-6
44	16	35.835684161016495	-6
45	1	16.445820697163196	13471574574075732e-33
45	2	28.884100055375164	2615663699949333e-32
