1	4	33	0
1	5	43	0
1	6	53	0
1	7	63	0
1	11	30	-3
1	12	40	-3
1	13	50	-3
1	14	60	-3
1	18	33	-6
1	19	43	-6
1	20	53	-6
1	21	63	-6
2	4	34.82781249999999	39008827574090695e-32
2	5	44.81316406249999	39346083821512133e-32
2	6	54.82292968749999	39121246323231176e-32
2	7	64.99695880570266	39177455697801416e-32
2	11	31.824882812499997	-2.9999999999999996
2	12	41.81023437499999	-2.9999999999999996
2	13	51.81999999999999	-2.9999999999999996
2	14	62.051096518245764	-2.9999999999999996
2	18	34.82781249999999	-6
2	19	44.81316406249999	-6
2	20	54.82292968749999	-6
2	21	65.04867047523301	-6
3	3	26.276894531249997	3690617599282644e-31
3	4	36.286660156249994	3669482874444241e-31
3	5	46.272011718749994	37011849617018563e-32
3	6	56.28177734375	36800502368634464e-32
3	7	66.98031586678917	3698162734361205e-31
3	11	33.283730468749994	-2.9999999999999996
3	12	43.269082031249994	-2.9999999999999996
3	13	53.27884765625	-2.9999999999999996
3	14	64.18118793629087	-2.9999999999999996
3	17	26.276894531249994	-6
3	18	36.286660156249994	-6
3	19	46.272011718749994	-6
3	20	56.28177734375	-6
3	21	67.18112544207031	-6
4	3	27.369531249999998	3486133290696072e-31
4	4	37.379296874999994	3466266649347973e-31
4	5	47.364648437499994	3496066611370131e-31
4	6	57.47950875766236	34761999700220423e-32
4	7	68.96480219567407	34770451692735377e-32
4	11	34.376367187499994	-2.9999999999999996
4	12	44.361718749999994	-2.9999999999999996
4	13	54.508056247601736	-2.9999999999999996
4	14	66.37764600430258	-2.9999999999999996
4	17	27.369531249999994	-6
4	18	37.379296874999994	-6
4	19	47.364648437499994	-6
4	20	57.50996374947635	-6
4	21	69.41820576092888	-6
5	3	28.11197319854146	3280113018230244e-31
5	4	38.120434709145584	3261438375363031e-31
5	5	48.14901972991924	328945033966386e-30
5	6	58.58148326900479	3287901496747055e-31
5	7	70.95004484614303	32570849121832595e-32
5	10	25.109869439022756	-2.9999999999999996
5	11	35.11729601266437	-2.9999999999999996
5	12	45.1617819975695	-2.9999999999999996
5	13	55.709312255976464	-2.9999999999999996
5	14	68.64018526469536	-2.9999999999999996
5	17	28.111973198541456	-6
5	18	38.118069888016215	-6
5	19	48.163544260358094	-6
5	20	58.71096502927479	-6
5	21	71.72276932546535	-6
6	3	28.597681960306854	3081418850688018e-31
6	4	38.61385550646741	30608621768940605e-32
6	5	48.75258295297954	31024173081083746e-32
6	6	59.673566457581636	3090489958070716e-31
6	7	72.92354437033623	3068058518292899e-31
6	10	25.59537256923823	-2.9999999999999996
6	11	35.60264673795144	-2.9999999999999996
6	12	45.81133272886592	-2.9999999999999996
6	13	56.921741930116134	-2.9999999999999996
6	14	70.95643657088871	-2.9999999999999996
6	17	28.596677177367003	-6
6	18	38.60199736160724	-6
6	19	48.812090148429434	-6
6	20	59.92513341960968	-6
6	21	74.1187512490387	-6
7	3	28.94593798061225	291682828825662e-30
7	4	39.003068436982865	28560488277803783e-32
7	5	49.304435630085926	2910977220293469e-31
7	6	60.77159704021464	2917948364170626e-31
7	7	74.89727623798518	2881073333639947e-31
7	10	25.94232454031169	-2.9999999999999996
7	11	35.98713421270449	-2.9999999999999996
7	12	46.4113857534337	-2.9999999999999996
7	13	58.171796334401265	-2.9999999999999996
7	14	73.3141659479419	-2.9999999999999996
7	17	28.943870823045437	-6
7	18	38.987247808049155	-6
7	19	49.40052792545909	-6
7	20	61.176867014428986	-6
8	3	29.239795779987983	27207749076530097e-32
8	4	39.32490209486579	2688377908514725e-31
8	5	49.838950471325376	2736862885401227e-31
8	6	61.89793685099821	27543727304120753e-32
8	10	26.236325757589988	-2.9999999999999996
8	11	36.32681610248156	-2.9999999999999996
8	12	47.00634963880404	-2.9999999999999996
8	13	59.483478850336915	-2.9999999999999996
8	17	29.226360926160293	-6
8	18	39.32705598042637	-6
8	19	49.99619081032994	-6
8	20	62.48941583302705	-6
9	3	29.48898297998823	2538531620253493e-31
9	4	39.62732488984856	25129098985970883e-32
9	5	50.374081012833344	25953266094531797e-32
9	6	63.05787201224318	26081930792212735e-32
9	10	26.486528621527714	-2.9999999999999996
9	11	36.64652813823904	-2.9999999999999996
9	12	47.61454612482283	-2.9999999999999996
9	13	60.85051961741981	-2.9999999999999996
9	17	29.46540205292633	-6
9	18	39.64718954900579	-6
9	19	50.616878333062004	-6
9	20	63.856016218748685	-6
10	3	29.70687657637173	23788418413088805e-32
10	4	39.91167386501098	2369736357217536e-31
10	5	50.93770771065047	24577265705101376e-32
10	6	64.27174051395397	2443294686712204e-31
10	10	26.705983998313517	-2.9999999999999996
10	11	36.96051535127366	-2.9999999999999996
10	12	48.2637042458173	-2.9999999999999996
10	13	62.2813780173803	-2.9999999999999996
10	17	29.685757519621784	-6
10	18	39.96170348176405	-6
10	19	51.26596719562175	-6
10	20	65.2849292058802	-6
11	3	29.912016915355423	2224513345256414e-31
11	4	40.209154856948494	2215307610552044e-31
11	5	51.53690322417595	2333224945812149e-31
11	6	65.52477818775859	230065928591391e-30
11	10	26.91324400080991	-2.9999999999999996
11	11	37.28815844644212	-2.9999999999999996
11	12	48.97299671498197	-2.9999999999999996
11	13	63.773605824734915	-2.9999999999999996
11	17	29.893562422010348	-6
11	18	40.2896703402722	-6
11	19	51.97495079322241	-6
11	20	66.77362662147733	-6
12	3	30.10132163875974	21020715462884562e-32
12	4	40.51660007256719	20805332856604953e-32
12	5	52.19262545889079	21905084456206185e-32
12	6	66.8275400700525	21567129424955867e-32
12	10	27.105001886216286	-2.9999999999999996
12	11	37.626494633458904	-2.9999999999999996
12	12	49.73906507977115	-2.9999999999999996
12	13	65.32556580015262	-2.9999999999999996
12	17	30.09764152629482	-6
12	18	40.628192612923044	-6
12	19	52.74037373470353	-6
12	20	68.32036737041052	-6
13	3	30.297094527553018	19731443350281294e-32
13	4	40.84444397539858	19590704206691847e-32
13	5	52.90243047895209	204839471748586e-30
13	6	68.16666826791274	20417020855602237e-32
13	10	27.3036935204555	-2.9999999999999996
13	11	37.997780893077014	-2.9999999999999996
13	12	50.55975250879028	-2.9999999999999996
13	13	66.94823746565137	-2.9999999999999996
13	17	30.308169445049252	-6
13	18	40.99955048173185	-6
13	19	53.559854466793624	-6
13	20	69.91181785297456	-6
14	3	30.498018547300408	18530127261280804e-32
14	4	41.20338394827333	1840875584977297e-31
14	5	53.66458844753398	19189455886754108e-32
14	6	69.55361354018208	19251993136538881e-32
14	10	27.5080827424704	-2.9999999999999996
14	11	38.40056102563533	-2.9999999999999996
14	12	51.45778162723148	-2.9999999999999996
14	13	68.61638158093251	-2.9999999999999996
14	17	30.524102960166232	-6
14	18	41.40227962213868	-6
14	19	54.45597205274697	-6
14	20	71.5595199340631	-6
15	3	30.703660250230705	1753008617592382e-31
15	4	41.60432726314541	17130322359434591e-32
15	5	54.477869105765016	18095165112528564e-32
15	6	70.9877647787786	18049663635194093e-32
15	10	27.741793089604602	-2.9999999999999996
15	11	38.85825321006057	-2.9999999999999996
15	12	52.43173601515718	-2.9999999999999996
